Testname: OD48h_384,,,,,,,,,,,,,,,,,,,,,,,,
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.101,0.089,0.1,0.086,0.097,0.088,0.088,0.083,0.093,0.16,0.148,0.115,0.112,0.083,0.109,0.102,0.199,0.163,0.106,0.097,0.109,0.094,0.113,0.097
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.098,0.093,0.096,0.083,0.099,0.089,0.095,0.095,0.103,0.087,0.133,0.108,0.099,0.084,0.105,0.09,0.176,0.178,0.108,0.098,0.104,0.095,0.108,0.1
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.096,0.09,0.087,0.089,0.085,0.086,0.095,0.088,0.093,0.096,0.113,0.105,0.096,0.093,0.094,0.087,0.127,0.159,0.099,0.095,0.1,0.103,0.105,0.104
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 7200,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.426,0.164,0.441,0.184,0.444,0.16,0.359,0.169,0.561,0.202,0.911,0.255,0.882,0.252,0.851,0.21,0.767,0.211,0.566,0.149,0.459,0.141,0.404,0.159
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.242,0.124,0.251,0.141,0.248,0.135,0.224,0.133,0.324,0.144,0.599,0.177,0.578,0.164,0.552,0.153,0.456,0.222,0.325,0.13,0.267,0.135,0.258,0.133
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.164,0.12,0.172,0.116,0.179,0.115,0.158,0.118,0.214,0.13,0.4,0.149,0.385,0.119,0.349,0.12,0.242,0.187,0.221,0.1,0.165,0.1,0.177,0.127
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.123,0.088,0.129,0.092,0.13,0.097,0.115,0.096,0.164,0.117,0.298,0.116,0.25,0.098,0.223,0.1,0.337,0.15,0.16,0.101,0.149,0.094,0.136,0.108
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.105,0.08,0.102,0.08,0.106,0.084,0.096,0.079,0.112,0.091,0.18,0.104,0.152,0.093,0.158,0.096,0.243,0.173,0.12,0.095,0.118,0.092,0.114,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.093,0.079,0.093,0.083,0.09,0.08,0.083,0.081,0.091,0.154,0.16,0.115,0.114,0.079,0.107,0.098,0.185,0.161,0.102,0.092,0.1,0.086,0.107,0.089
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.089,0.083,0.088,0.077,0.089,0.088,0.099,0.109,0.117,0.083,0.137,0.109,0.099,0.079,0.105,0.088,0.163,0.141,0.1,0.089,0.097,0.089,0.1,0.095
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.089,0.082,0.082,0.084,0.082,0.084,0.093,0.086,0.092,0.092,0.113,0.117,0.093,0.09,0.092,0.086,0.139,0.154,0.092,0.087,0.091,0.095,0.1,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 8100,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 29.9,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.438,0.164,0.437,0.192,0.449,0.165,0.368,0.173,0.586,0.212,0.959,0.274,0.925,0.279,0.905,0.218,0.755,0.207,0.584,0.148,0.453,0.14,0.405,0.157
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.243,0.125,0.254,0.147,0.251,0.14,0.223,0.138,0.33,0.151,0.638,0.193,0.628,0.176,0.601,0.161,0.464,0.198,0.337,0.131,0.263,0.136,0.258,0.133
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.165,0.12,0.174,0.121,0.179,0.12,0.16,0.12,0.219,0.134,0.44,0.159,0.429,0.126,0.381,0.125,0.248,0.176,0.228,0.101,0.165,0.1,0.177,0.128
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.124,0.088,0.129,0.094,0.131,0.098,0.114,0.096,0.163,0.115,0.324,0.121,0.278,0.103,0.24,0.105,0.349,0.174,0.162,0.101,0.147,0.093,0.135,0.108
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.103,0.08,0.102,0.081,0.106,0.085,0.096,0.079,0.11,0.087,0.192,0.108,0.167,0.105,0.178,0.105,0.252,0.177,0.122,0.094,0.118,0.087,0.116,0.09
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.094,0.08,0.095,0.084,0.092,0.081,0.084,0.08,0.093,0.153,0.17,0.12,0.12,0.082,0.12,0.145,0.206,0.213,0.103,0.091,0.102,0.085,0.112,0.09
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.087,0.083,0.088,0.079,0.09,0.083,0.087,0.089,0.1,0.083,0.14,0.112,0.102,0.08,0.114,0.101,0.165,0.156,0.099,0.088,0.097,0.088,0.099,0.094
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.089,0.081,0.082,0.084,0.082,0.083,0.088,0.085,0.089,0.092,0.116,0.118,0.094,0.09,0.093,0.086,0.15,0.158,0.092,0.087,0.092,0.095,0.099,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 9000,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.45,0.163,0.443,0.197,0.45,0.171,0.392,0.179,0.608,0.221,1,0.291,0.973,0.307,0.96,0.228,0.767,0.208,0.601,0.148,0.463,0.14,0.404,0.156
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.243,0.127,0.256,0.154,0.255,0.146,0.227,0.143,0.336,0.157,0.682,0.208,0.675,0.19,0.632,0.166,0.433,0.201,0.345,0.13,0.266,0.136,0.258,0.129
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.165,0.121,0.176,0.126,0.183,0.124,0.159,0.125,0.225,0.139,0.474,0.168,0.47,0.132,0.413,0.129,0.26,0.166,0.238,0.101,0.162,0.101,0.174,0.128
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.124,0.089,0.132,0.096,0.131,0.1,0.115,0.098,0.165,0.118,0.357,0.126,0.311,0.106,0.26,0.11,0.334,0.173,0.166,0.104,0.148,0.094,0.135,0.108
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.104,0.08,0.102,0.081,0.105,0.086,0.097,0.079,0.111,0.087,0.207,0.108,0.175,0.097,0.181,0.104,0.254,0.177,0.12,0.096,0.118,0.088,0.115,0.089
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.095,0.081,0.094,0.085,0.092,0.081,0.084,0.081,0.092,0.154,0.176,0.113,0.121,0.081,0.113,0.091,0.188,0.158,0.103,0.092,0.102,0.086,0.117,0.09
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.088,0.084,0.088,0.079,0.09,0.084,0.087,0.089,0.1,0.083,0.143,0.113,0.105,0.08,0.108,0.087,0.158,0.143,0.099,0.088,0.097,0.088,0.099,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.089,0.082,0.082,0.084,0.082,0.083,0.089,0.085,0.089,0.092,0.118,0.119,0.095,0.091,0.093,0.086,0.127,0.135,0.092,0.087,0.091,0.096,0.101,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 9900,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.464,0.163,0.445,0.206,0.452,0.173,0.393,0.183,0.634,0.231,1.029,0.307,1.022,0.329,1,0.233,0.782,0.197,0.624,0.147,0.466,0.139,0.4,0.154
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.243,0.125,0.258,0.16,0.25,0.151,0.228,0.146,0.344,0.163,0.722,0.22,0.722,0.203,0.663,0.169,0.464,0.21,0.359,0.132,0.266,0.136,0.256,0.133
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.166,0.12,0.174,0.129,0.179,0.126,0.157,0.125,0.228,0.141,0.507,0.174,0.503,0.139,0.442,0.13,0.262,0.197,0.24,0.1,0.162,0.1,0.171,0.127
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.124,0.088,0.13,0.098,0.129,0.099,0.114,0.098,0.167,0.122,0.389,0.132,0.34,0.111,0.276,0.11,0.365,0.175,0.169,0.102,0.146,0.094,0.131,0.104
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.104,0.08,0.101,0.081,0.104,0.086,0.096,0.08,0.112,0.091,0.228,0.116,0.192,0.101,0.194,0.105,0.246,0.177,0.122,0.095,0.118,0.087,0.115,0.089
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.095,0.085,0.099,0.085,0.091,0.081,0.083,0.081,0.092,0.164,0.203,0.127,0.128,0.083,0.116,0.096,0.192,0.203,0.103,0.091,0.102,0.085,0.117,0.089
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.087,0.084,0.088,0.078,0.089,0.084,0.087,0.089,0.102,0.083,0.153,0.119,0.109,0.081,0.113,0.091,0.164,0.174,0.099,0.087,0.097,0.087,0.099,0.091
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.088,0.081,0.082,0.084,0.082,0.083,0.088,0.084,0.088,0.092,0.117,0.12,0.095,0.091,0.092,0.086,0.141,0.145,0.092,0.086,0.091,0.095,0.099,0.099
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 10800,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.462,0.159,0.444,0.202,0.449,0.167,0.404,0.186,0.657,0.231,1.05,0.316,1.04,0.338,1.012,0.235,0.761,0.194,0.665,0.147,0.447,0.136,0.366,0.145
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.245,0.128,0.25,0.154,0.248,0.147,0.225,0.141,0.348,0.164,0.734,0.233,0.747,0.216,0.678,0.17,0.401,0.165,0.36,0.141,0.25,0.141,0.244,0.161
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.165,0.113,0.174,0.129,0.179,0.126,0.163,0.126,0.23,0.145,0.518,0.184,0.51,0.145,0.436,0.131,0.288,0.169,0.246,0.103,0.18,0.106,0.177,0.138
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.125,0.092,0.135,0.099,0.128,0.101,0.117,0.1,0.172,0.132,0.378,0.137,0.339,0.115,0.278,0.113,0.312,0.13,0.176,0.106,0.142,0.1,0.133,0.104
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.106,0.085,0.103,0.083,0.103,0.088,0.101,0.085,0.124,0.1,0.223,0.113,0.183,0.106,0.187,0.107,0.243,0.151,0.132,0.1,0.117,0.093,0.116,0.096
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.097,0.087,0.093,0.087,0.091,0.082,0.084,0.084,0.092,0.162,0.177,0.111,0.126,0.086,0.116,0.097,0.204,0.124,0.104,0.097,0.109,0.093,0.113,0.093
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.095,0.088,0.09,0.082,0.089,0.085,0.089,0.091,0.101,0.085,0.137,0.11,0.106,0.083,0.106,0.09,0.146,0.144,0.103,0.094,0.1,0.092,0.104,0.097
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.096,0.086,0.084,0.086,0.083,0.084,0.089,0.086,0.09,0.097,0.112,0.104,0.096,0.09,0.092,0.086,0.105,0.131,0.095,0.091,0.098,0.099,0.103,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 11700,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.1,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.495,0.161,0.442,0.211,0.455,0.186,0.416,0.196,0.691,0.25,1.084,0.342,1.106,0.386,1.07,0.254,0.816,0.192,0.655,0.147,0.476,0.136,0.404,0.153
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.243,0.123,0.256,0.168,0.251,0.16,0.226,0.159,0.363,0.177,0.788,0.254,0.794,0.236,0.733,0.182,0.471,0.198,0.381,0.13,0.273,0.135,0.257,0.128
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.166,0.12,0.174,0.135,0.179,0.132,0.158,0.13,0.233,0.149,0.569,0.193,0.574,0.155,0.477,0.134,0.278,0.181,0.25,0.102,0.162,0.1,0.171,0.125
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.123,0.088,0.128,0.099,0.128,0.1,0.113,0.1,0.158,0.118,0.449,0.137,0.413,0.118,0.319,0.111,0.379,0.167,0.173,0.101,0.143,0.093,0.132,0.103
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.104,0.08,0.102,0.082,0.105,0.088,0.096,0.081,0.114,0.092,0.252,0.116,0.227,0.103,0.212,0.105,0.243,0.177,0.12,0.094,0.118,0.087,0.118,0.089
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.094,0.08,0.094,0.085,0.093,0.085,0.083,0.083,0.093,0.156,0.202,0.113,0.14,0.083,0.121,0.09,0.185,0.182,0.103,0.09,0.101,0.085,0.114,0.086
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.087,0.083,0.087,0.079,0.096,0.088,0.09,0.092,0.102,0.084,0.155,0.117,0.117,0.081,0.112,0.086,0.171,0.173,0.099,0.086,0.096,0.087,0.098,0.092
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.089,0.082,0.082,0.085,0.083,0.084,0.09,0.085,0.089,0.092,0.118,0.12,0.097,0.091,0.094,0.086,0.135,0.146,0.092,0.086,0.09,0.096,0.099,0.098
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 12600,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.488,0.16,0.443,0.222,0.482,0.184,0.435,0.205,0.713,0.247,1.103,0.352,1.138,0.413,1.088,0.259,0.785,0.235,0.719,0.152,0.455,0.139,0.366,0.155
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.247,0.128,0.257,0.175,0.25,0.168,0.227,0.16,0.369,0.177,0.806,0.267,0.806,0.253,0.737,0.185,0.465,0.181,0.375,0.149,0.244,0.14,0.241,0.172
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.17,0.111,0.177,0.14,0.181,0.139,0.16,0.132,0.237,0.151,0.586,0.205,0.584,0.165,0.471,0.138,0.3,0.194,0.258,0.105,0.178,0.106,0.192,0.142
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.129,0.091,0.136,0.105,0.13,0.102,0.117,0.102,0.159,0.12,0.429,0.145,0.395,0.127,0.317,0.115,0.324,0.14,0.19,0.106,0.144,0.102,0.137,0.105
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.111,0.084,0.106,0.086,0.107,0.09,0.099,0.085,0.116,0.097,0.252,0.118,0.226,0.111,0.213,0.105,0.239,0.158,0.135,0.099,0.121,0.093,0.12,0.097
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.101,0.087,0.098,0.089,0.095,0.086,0.087,0.085,0.096,0.169,0.202,0.126,0.145,0.089,0.125,0.097,0.203,0.167,0.106,0.093,0.111,0.092,0.114,0.093
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.097,0.093,0.097,0.083,0.098,0.087,0.092,0.095,0.109,0.089,0.162,0.125,0.119,0.086,0.113,0.091,0.174,0.174,0.104,0.095,0.102,0.093,0.107,0.098
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.097,0.089,0.085,0.089,0.085,0.086,0.091,0.087,0.093,0.097,0.116,0.108,0.1,0.094,0.096,0.088,0.131,0.152,0.097,0.094,0.099,0.101,0.105,0.101
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 13500,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.521,0.161,0.443,0.229,0.486,0.193,0.451,0.209,0.744,0.257,1.135,0.371,1.162,0.46,1.119,0.272,0.822,0.225,0.728,0.148,0.457,0.137,0.384,0.153
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.248,0.126,0.261,0.182,0.251,0.175,0.228,0.166,0.384,0.186,0.837,0.286,0.838,0.268,0.767,0.191,0.498,0.202,0.393,0.143,0.25,0.136,0.244,0.156
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.167,0.117,0.178,0.145,0.179,0.142,0.162,0.138,0.239,0.157,0.625,0.222,0.637,0.178,0.505,0.14,0.306,0.173,0.262,0.103,0.167,0.1,0.176,0.132
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.126,0.089,0.131,0.104,0.129,0.103,0.114,0.104,0.159,0.124,0.495,0.154,0.445,0.133,0.353,0.117,0.344,0.169,0.188,0.102,0.14,0.094,0.13,0.103
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.107,0.081,0.103,0.085,0.107,0.092,0.099,0.086,0.117,0.095,0.279,0.123,0.263,0.112,0.239,0.109,0.246,0.17,0.129,0.096,0.118,0.088,0.119,0.092
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.096,0.083,0.096,0.087,0.093,0.088,0.086,0.086,0.095,0.155,0.209,0.119,0.155,0.089,0.13,0.093,0.194,0.181,0.104,0.089,0.105,0.087,0.112,0.09
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
M,0.091,0.086,0.09,0.08,0.091,0.087,0.091,0.093,0.102,0.086,0.157,0.117,0.124,0.084,0.115,0.086,0.188,0.189,0.102,0.089,0.098,0.088,0.102,0.094
N,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
O,0.092,0.084,0.083,0.086,0.084,0.085,0.09,0.086,0.09,0.094,0.117,0.114,0.101,0.093,0.096,0.087,0.159,0.168,0.095,0.09,0.094,0.097,0.1,0.1
P,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
,,,,,,,,,,,,,,,,,,,,,,,,
Time [s]: 14400,,,,,,,,,,,,,,,,,,,,,,,,
T[�C]: 30.0,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.533,0.16,0.444,0.233,0.49,0.188,0.467,0.212,0.771,0.259,1.157,0.39,1.197,0.479,1.144,0.275,0.835,0.228,0.748,0.149,0.459,0.136,0.378,0.149
B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
C,0.249,0.127,0.262,0.184,0.253,0.175,0.227,0.164,0.397,0.191,0.855,0.302,0.867,0.281,0.794,0.195,0.513,0.214,0.399,0.144,0.246,0.137,0.238,0.163
D,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
E,0.168,0.116,0.177,0.149,0.181,0.141,0.161,0.136,0.243,0.159,0.645,0.239,0.67,0.19,0.538,0.142,0.322,0.186,0.266,0.103,0.163,0.1,0.173,0.131
F,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
G,0.127,0.09,0.133,0.108,0.13,0.101,0.115,0.104,0.161,0.124,0.513,0.162,0.475,0.142,0.371,0.116,0.36,0.158,0.191,0.099,0.138,0.095,0.13,0.103
H,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
I,0.106,0.082,0.103,0.085,0.105,0.089,0.098,0.085,0.117,0.095,0.29,0.129,0.29,0.115,0.259,0.109,0.252,0.172,0.129,0.098,0.118,0.089,0.12,0.095
J,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K,0.095,0.082,0.094,0.087,0.092,0.084,0.086,0.083,0.095,0.154,0.214,0.12,0.169,0.089,0.136,0.095,0.196,0.174,0.104,0.095,0.103,0.089,0.108,0.089
L,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
